Serial Capture Session Started - 2025-10-15 23:15:20.994
[2025-10-15 23:15:52.441] Machine → Software: 30 (0)
[2025-10-15 23:15:52.444] Software → Machine: 32 (2)
[2025-10-15 23:15:52.445] Machine → Software: 32 (2)
[2025-10-15 23:15:52.447] Software → Machine: 34 (4)
[2025-10-15 23:15:52.448] Machine → Software: 34 (4)
[2025-10-15 23:15:52.450] Software → Machine: 30 (0)
[2025-10-15 23:15:52.451] Machine → Software: 30 (0)
[2025-10-15 23:15:52.452] Software → Machine: 44 (D)
[2025-10-15 23:15:52.454] Machine → Software: 44 (D)
[2025-10-15 23:15:52.456] Software → Machine: 35 (5)
[2025-10-15 23:15:52.457] Machine → Software: 35 (5)
[2025-10-15 23:15:52.458] Machine → Software: 34 34 37 32 36 39 (447269)
[2025-10-15 23:15:52.459] Machine → Software: 36 36 37 34 (6674)
[2025-10-15 23:15:52.460] Machine → Software: 36 35 37 32 37 (65727)
[2025-10-15 23:15:52.461] Machine → Software: 36 33 34 (634)
[2025-10-15 23:15:52.461] Machine → Software: 33 35 35 32 (3552)
[2025-10-15 23:15:52.462] Machine → Software: 36 35 37 36 (6576)
[2025-10-15 23:15:52.463] Machine → Software: 33 36 30 30 (3600)
[2025-10-15 23:15:52.464] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:52.465] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:52.465] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:52.466] Machine → Software: 30 30 30 30 30 30 (000000)
[2025-10-15 23:15:52.467] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:53.156] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:55.186] Machine → Software: 30 30 30 30 30 30 30 30 30 4F (000000000O)
[2025-10-15 23:15:55.187] Software → Machine: 4E 52 (NR)
[2025-10-15 23:15:55.189] Machine → Software: 4E (N)
[2025-10-15 23:15:55.191] Machine → Software: 3F (?)
[2025-10-15 23:15:55.261] Software → Machine: 52 (R)
[2025-10-15 23:15:55.262] Machine → Software: 52 (R)
[2025-10-15 23:15:55.882] Software → Machine: 02 (.)
[2025-10-15 23:15:55.883] Machine → Software: 3F (?)
[2025-10-15 23:15:55.883] Software → Machine: 66 03 6B (f.k)
[2025-10-15 23:15:55.885] Machine → Software: 51 51 (QQ)
[2025-10-15 23:15:55.886] Software → Machine: 46 (F)
[2025-10-15 23:15:55.888] Machine → Software: 51 51 (QQ)
[2025-10-15 23:15:55.952] Software → Machine: 52 (R)
[2025-10-15 23:15:55.953] Machine → Software: 52 (R)
[2025-10-15 23:15:55.972] Software → Machine: 46 (F)
[2025-10-15 23:15:55.973] Machine → Software: 46 (F)
[2025-10-15 23:15:55.992] Software → Machine: 3F (?)
[2025-10-15 23:15:55.993] Machine → Software: 3F (?)
[2025-10-15 23:15:56.012] Software → Machine: 4E (N)
[2025-10-15 23:15:56.013] Machine → Software: 4E (N)
[2025-10-15 23:15:56.015] Software → Machine: 30 (0)
[2025-10-15 23:15:56.016] Machine → Software: 30 (0)
[2025-10-15 23:15:56.017] Software → Machine: 32 (2)
[2025-10-15 23:15:56.019] Machine → Software: 32 (2)
[2025-10-15 23:15:56.021] Software → Machine: 34 (4)
[2025-10-15 23:15:56.022] Machine → Software: 34 (4)
[2025-10-15 23:15:56.024] Software → Machine: 30 (0)
[2025-10-15 23:15:56.025] Machine → Software: 30 (0)
[2025-10-15 23:15:56.026] Software → Machine: 46 (F)
[2025-10-15 23:15:56.027] Machine → Software: 46 (F)
[2025-10-15 23:15:56.029] Software → Machine: 35 (5)
[2025-10-15 23:15:56.030] Machine → Software: 35 (5)
[2025-10-15 23:15:56.031] Machine → Software: 4C 69 73 61 (Lisa)
[2025-10-15 23:15:56.032] Machine → Software: 56 34 35 (V45)
[2025-10-15 23:15:56.032] Machine → Software: 52 65 76 38 00 (Rev8.)
[2025-10-15 23:15:56.033] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.034] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.034] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.035] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:15:56.036] Machine → Software: 00 00 00 42 (...B)
[2025-10-15 23:15:56.037] Machine → Software: 6C 61 63 6B (lack)
[2025-10-15 23:15:56.037] Machine → Software: 42 6F 61 72 (Boar)
[2025-10-15 23:15:56.038] Machine → Software: 64 76 34 35 52 (dv45R)
[2025-10-15 23:15:56.039] Machine → Software: 65 76 36 31 00 (ev61.)
[2025-10-15 23:15:56.055] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:56.734] Machine → Software: 00 00 00 00 00 00 00 53 77 69 73 73 42 6C 6F 63 6B 20 76 34 35 20 72 65 76 36 61 00 00 00 00 00 00 00 00 00 00 00 00 5A 75 72 69 63 68 76 34 35 72 65 76 36 61 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 41 4C 49 43 45 20 76 36 6D 20 52 65 76 35 20 46 69 72 6D 77 61 (.......SwissBlock v45 rev6a............Zurichv45rev6a..................ALICE v6m Rev5 Firmwa)
[2025-10-15 23:15:56.767] Machine → Software: 72 65 20 76 33 00 00 00 00 00 00 42 41 4D 42 4F 4F 20 76 36 6D 20 52 65 76 38 20 46 69 72 6D 77 61 72 65 20 76 33 00 00 00 00 00 4C 67 35 30 36 30 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 43 73 30 32 31 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4F (re v3......BAMBOO v6m Rev8 Firmware v3.....Lg5060..........................Cs021...........................O)
[2025-10-15 23:15:56.781] Software → Machine: 4E (N)
[2025-10-15 23:15:56.782] Machine → Software: 4E (N)
[2025-10-15 23:15:56.784] Software → Machine: 30 (0)
[2025-10-15 23:15:56.785] Machine → Software: 30 (0)
[2025-10-15 23:15:56.787] Software → Machine: 32 (2)
[2025-10-15 23:15:56.788] Machine → Software: 32 (2)
[2025-10-15 23:15:56.791] Software → Machine: 34 (4)
[2025-10-15 23:15:56.792] Machine → Software: 34 (4)
[2025-10-15 23:15:56.794] Software → Machine: 31 (1)
[2025-10-15 23:15:56.796] Machine → Software: 31 (1)
[2025-10-15 23:15:56.798] Software → Machine: 46 (F)
[2025-10-15 23:15:56.799] Machine → Software: 46 (F)
[2025-10-15 23:15:56.800] Software → Machine: 35 (5)
[2025-10-15 23:15:56.801] Machine → Software: 35 (5)
[2025-10-15 23:15:56.802] Machine → Software: 46 6C 30 38 (Fl08)
[2025-10-15 23:15:56.803] Machine → Software: 31 00 00 00 (1...)
[2025-10-15 23:15:56.804] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.804] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.805] Machine → Software: 00 00 00 (...)
[2025-10-15 23:15:56.806] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:56.807] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:15:56.808] Machine → Software: 00 00 4E 76 37 (..Nv7)
[2025-10-15 23:15:56.809] Machine → Software: 37 32 00 00 (72..)
[2025-10-15 23:15:56.809] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:15:56.810] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:15:56.811] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.812] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:56.813] Machine → Software: 00 00 00 (...)
[2025-10-15 23:15:56.843] Machine → Software: 00 00 4E 76 37 32 (..Nv72)
[2025-10-15 23:15:56.890] Machine → Software: 32 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4E 76 37 39 39 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 42 64 31 33 30 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 42 64 31 31 35 76 32 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 43 72 30 37 30 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 43 72 30 36 30 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 (2...........................Nv799...........................Bd130...........................Bd115v2.........................Cr070...........................Cr060........................)
[2025-10-15 23:15:56.918] Machine → Software: 00 00 00 4F (...O)
[2025-10-15 23:15:56.932] Software → Machine: 4E (N)
[2025-10-15 23:15:56.932] Machine → Software: 4E (N)
[2025-10-15 23:15:56.933] Software → Machine: 30 (0)
[2025-10-15 23:15:56.934] Machine → Software: 30 (0)
[2025-10-15 23:15:56.936] Software → Machine: 32 (2)
[2025-10-15 23:15:56.937] Machine → Software: 32 (2)
[2025-10-15 23:15:56.939] Software → Machine: 34 (4)
[2025-10-15 23:15:56.940] Machine → Software: 34 (4)
[2025-10-15 23:15:56.942] Software → Machine: 32 (2)
[2025-10-15 23:15:56.943] Machine → Software: 32 (2)
[2025-10-15 23:15:56.945] Software → Machine: 46 (F)
[2025-10-15 23:15:56.946] Machine → Software: 46 (F)
[2025-10-15 23:15:56.947] Software → Machine: 35 (5)
[2025-10-15 23:15:56.948] Machine → Software: 35 (5)
[2025-10-15 23:15:56.949] Machine → Software: 4E 76 38 35 (Nv85)
[2025-10-15 23:15:56.950] Machine → Software: 30 00 00 00 00 00 (0.....)
[2025-10-15 23:15:56.951] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.952] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:15:56.953] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.953] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:15:56.954] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:56.955] Machine → Software: 4E 76 38 31 30 00 (Nv810.)
[2025-10-15 23:15:56.956] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:56.957] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:56.958] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:15:56.959] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:56.960] Machine → Software: 00 00 00 39 (...9)
[2025-10-15 23:15:56.961] Machine → Software: 33 35 31 32 35 00 (35125.)
[2025-10-15 23:15:56.976] Machine → Software: 00 00 00 (...)
[2025-10-15 23:15:57.010] Machine → Software: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 39 36 35 30 38 30 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 31 39 56 32 52 6F 73 65 2D 53 70 72 61 79 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4D 65 30 32 38 00 00 00 00 00 00 00 00 (......................965080..........................19V2Rose-Spray..................Me028........)
[2025-10-15 23:15:57.044] Machine → Software: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 66 6C 6F 77 65 72 20 32 31 37 32 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4D 65 30 30 39 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4F (...................flower 2172.....................Me009...........................O)
[2025-10-15 23:15:57.061] Software → Machine: 52 (R)
[2025-10-15 23:15:57.062] Machine → Software: 52 (R)
[2025-10-15 23:15:57.064] Software → Machine: 30 (0)
[2025-10-15 23:15:57.065] Machine → Software: 30 (0)
[2025-10-15 23:15:57.067] Software → Machine: 32 (2)
[2025-10-15 23:15:57.068] Machine → Software: 32 (2)
[2025-10-15 23:15:57.070] Software → Machine: 34 (4)
[2025-10-15 23:15:57.072] Machine → Software: 34 (4)
[2025-10-15 23:15:57.073] Software → Machine: 33 (3)
[2025-10-15 23:15:57.075] Machine → Software: 33 (3)
[2025-10-15 23:15:57.076] Software → Machine: 46 (F)
[2025-10-15 23:15:57.078] Machine → Software: 46 (F)
[2025-10-15 23:15:57.079] Software → Machine: 35 (5)
[2025-10-15 23:15:57.080] Machine → Software: 35 (5)
[2025-10-15 23:15:57.081] Machine → Software: 33 39 33 (393)
[2025-10-15 23:15:57.081] Machine → Software: 38 33 35 (835)
[2025-10-15 23:15:57.082] Machine → Software: 33 30 33 (303)
[2025-10-15 23:15:57.083] Machine → Software: 38 33 39 (839)
[2025-10-15 23:15:57.083] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.084] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.085] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.085] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.086] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.087] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.087] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:57.088] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.089] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:57.090] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:15:57.091] Machine → Software: 30 30 30 30 30 30 (000000)
[2025-10-15 23:15:57.092] Machine → Software: 30 30 30 30 30 30 (000000)
[2025-10-15 23:15:57.093] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:15:57.094] Machine → Software: 30 4F (0O)
[2025-10-15 23:15:57.096] Software → Machine: 52 (R)
[2025-10-15 23:15:57.098] Machine → Software: 52 (R)
[2025-10-15 23:15:57.099] Software → Machine: 30 (0)
[2025-10-15 23:15:57.101] Machine → Software: 30 (0)
[2025-10-15 23:15:57.102] Software → Machine: 32 (2)
[2025-10-15 23:15:57.104] Machine → Software: 32 (2)
[2025-10-15 23:15:57.105] Software → Machine: 34 (4)
[2025-10-15 23:15:57.107] Machine → Software: 34 (4)
[2025-10-15 23:15:57.109] Software → Machine: 34 (4)
[2025-10-15 23:15:57.110] Machine → Software: 34 (4)
[2025-10-15 23:15:57.112] Software → Machine: 31 (1)
[2025-10-15 23:15:57.113] Machine → Software: 31 (1)
[2025-10-15 23:15:57.115] Software → Machine: 35 (5)
[2025-10-15 23:15:57.116] Machine → Software: 35 (5)
[2025-10-15 23:15:57.117] Machine → Software: 37 30 36 44 (706D)
[2025-10-15 23:15:57.118] Machine → Software: 33 30 33 30 33 (30303)
[2025-10-15 23:15:57.119] Machine → Software: 38 30 30 30 (8000)
[2025-10-15 23:15:57.119] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.120] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.121] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:57.122] Machine → Software: 30 (0)
[2025-10-15 23:15:57.124] Machine → Software: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 (000000000000000)
[2025-10-15 23:15:57.127] Machine → Software: 30 (0)
[2025-10-15 23:15:57.129] Machine → Software: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 (000000000000000000)
[2025-10-15 23:15:57.131] Machine → Software: 30 30 30 30 30 30 4F (000000O)
[2025-10-15 23:15:57.135] Software → Machine: 4C (L)
[2025-10-15 23:15:57.138] Machine → Software: 4C (L)
[2025-10-15 23:15:57.140] Software → Machine: 30 (0)
[2025-10-15 23:15:57.141] Machine → Software: 30 (0)
[2025-10-15 23:15:57.143] Software → Machine: 32 (2)
[2025-10-15 23:15:57.144] Machine → Software: 32 (2)
[2025-10-15 23:15:57.146] Software → Machine: 34 (4)
[2025-10-15 23:15:57.147] Machine → Software: 34 (4)
[2025-10-15 23:15:57.149] Software → Machine: 30 (0)
[2025-10-15 23:15:57.150] Machine → Software: 30 (0)
[2025-10-15 23:15:57.151] Software → Machine: 44 (D)
[2025-10-15 23:15:57.153] Machine → Software: 44 (D)
[2025-10-15 23:15:57.154] Software → Machine: 35 (5)
[2025-10-15 23:15:57.156] Machine → Software: 35 (5)
[2025-10-15 23:15:57.157] Software → Machine: 30 (0)
[2025-10-15 23:15:57.158] Machine → Software: 30 (0)
[2025-10-15 23:15:57.160] Software → Machine: 30 (0)
[2025-10-15 23:15:57.161] Machine → Software: 30 (0)
[2025-10-15 23:15:57.163] Software → Machine: 30 (0)
[2025-10-15 23:15:57.164] Machine → Software: 30 (0)
[2025-10-15 23:15:57.166] Software → Machine: 33 (3)
[2025-10-15 23:15:57.167] Machine → Software: 33 (3)
[2025-10-15 23:15:57.168] Software → Machine: 36 (6)
[2025-10-15 23:15:57.170] Machine → Software: 36 (6)
[2025-10-15 23:15:57.171] Software → Machine: 30 (0)
[2025-10-15 23:15:57.172] Machine → Software: 30 (0)
[2025-10-15 23:15:57.177] Machine → Software: 30 (0)
[2025-10-15 23:15:57.178] Machine → Software: 30 30 30 34 43 43 39 4F (0004CC9O)
[2025-10-15 23:15:57.182] Software → Machine: 57 (W)
[2025-10-15 23:15:57.183] Machine → Software: 57 (W)
[2025-10-15 23:15:57.185] Software → Machine: 30 (0)
[2025-10-15 23:15:57.186] Machine → Software: 30 (0)
[2025-10-15 23:15:57.188] Software → Machine: 32 (2)
[2025-10-15 23:15:57.189] Machine → Software: 32 (2)
[2025-10-15 23:15:57.191] Software → Machine: 30 (0)
[2025-10-15 23:15:57.192] Machine → Software: 30 (0)
[2025-10-15 23:15:57.194] Software → Machine: 31 (1)
[2025-10-15 23:15:57.195] Machine → Software: 31 (1)
[2025-10-15 23:15:57.197] Software → Machine: 45 (E)
[2025-10-15 23:15:57.198] Machine → Software: 45 (E)
[2025-10-15 23:15:57.199] Software → Machine: 31 (1)
[2025-10-15 23:15:57.201] Machine → Software: 31 (1)
[2025-10-15 23:15:57.202] Software → Machine: 30 (0)
[2025-10-15 23:15:57.203] Machine → Software: 30 (0)
[2025-10-15 23:15:57.205] Software → Machine: 31 (1)
[2025-10-15 23:15:57.206] Machine → Software: 31 (1)
[2025-10-15 23:15:57.208] Software → Machine: 3F (?)
[2025-10-15 23:15:57.209] Machine → Software: 3F (?)
[2025-10-15 23:15:57.210] Software → Machine: 57 (W)
[2025-10-15 23:15:57.212] Machine → Software: 57 (W)
[2025-10-15 23:15:57.213] Software → Machine: 46 (F)
[2025-10-15 23:15:57.214] Machine → Software: 46 (F)
[2025-10-15 23:15:57.216] Software → Machine: 46 (F)
[2025-10-15 23:15:57.217] Machine → Software: 46 (F)
[2025-10-15 23:15:57.219] Software → Machine: 46 (F)
[2025-10-15 23:15:57.220] Machine → Software: 46 (F)
[2025-10-15 23:15:57.222] Software → Machine: 45 (E)
[2025-10-15 23:15:57.223] Machine → Software: 45 (E)
[2025-10-15 23:15:57.225] Software → Machine: 44 (D)
[2025-10-15 23:15:57.226] Machine → Software: 44 (D)
[2025-10-15 23:15:57.228] Software → Machine: 30 (0)
[2025-10-15 23:15:57.229] Machine → Software: 30 (0)
[2025-10-15 23:15:57.231] Software → Machine: 30 (0)
[2025-10-15 23:15:57.232] Machine → Software: 30 (0)
[2025-10-15 23:15:57.233] Software → Machine: 30 (0)
[2025-10-15 23:15:57.235] Machine → Software: 30 (0)
[2025-10-15 23:15:57.236] Software → Machine: 36 (6)
[2025-10-15 23:15:57.237] Machine → Software: 36 (6)
[2025-10-15 23:15:57.239] Software → Machine: 31 (1)
[2025-10-15 23:15:57.240] Machine → Software: 31 (1)
[2025-10-15 23:15:57.242] Software → Machine: 3F (?)
[2025-10-15 23:15:57.554] Machine → Software: 3F (?)
[2025-10-15 23:15:57.556] Software → Machine: 52 (R)
[2025-10-15 23:15:57.557] Machine → Software: 52 (R)
[2025-10-15 23:15:57.560] Software → Machine: 46 (F)
[2025-10-15 23:15:57.561] Machine → Software: 46 (F)
[2025-10-15 23:15:57.563] Software → Machine: 46 (F)
[2025-10-15 23:15:57.564] Machine → Software: 46 (F)
[2025-10-15 23:15:57.566] Software → Machine: 46 (F)
[2025-10-15 23:15:57.567] Machine → Software: 46 (F)
[2025-10-15 23:15:57.568] Software → Machine: 45 (E)
[2025-10-15 23:15:57.570] Machine → Software: 45 (E)
[2025-10-15 23:15:57.571] Software → Machine: 44 (D)
[2025-10-15 23:15:57.572] Machine → Software: 44 (D)
[2025-10-15 23:15:57.574] Software → Machine: 30 (0)
[2025-10-15 23:15:57.575] Machine → Software: 30 30 (00)
[2025-10-15 23:15:57.576] Machine → Software: 30 30 32 (002)
[2025-10-15 23:15:57.577] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.577] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.578] Machine → Software: 34 30 30 (400)
[2025-10-15 23:15:57.579] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:57.579] Machine → Software: 30 38 33 (083)
[2025-10-15 23:15:57.580] Machine → Software: 30 30 36 (006)
[2025-10-15 23:15:57.581] Machine → Software: 33 30 30 (300)
[2025-10-15 23:15:57.582] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:57.582] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.583] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:57.584] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.584] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.585] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.586] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.586] Machine → Software: 33 30 30 (300)
[2025-10-15 23:15:57.587] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.588] Machine → Software: 31 36 30 (160)
[2025-10-15 23:15:57.588] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:57.589] Machine → Software: 30 30 4F (00O)
[2025-10-15 23:15:57.591] Software → Machine: 52 (R)
[2025-10-15 23:15:57.592] Machine → Software: 52 (R)
[2025-10-15 23:15:57.594] Software → Machine: 30 (0)
[2025-10-15 23:15:57.595] Machine → Software: 30 (0)
[2025-10-15 23:15:57.597] Software → Machine: 32 (2)
[2025-10-15 23:15:57.598] Machine → Software: 32 (2)
[2025-10-15 23:15:57.599] Software → Machine: 34 (4)
[2025-10-15 23:15:57.600] Machine → Software: 34 (4)
[2025-10-15 23:15:57.602] Software → Machine: 30 (0)
[2025-10-15 23:15:57.603] Machine → Software: 30 (0)
[2025-10-15 23:15:57.605] Software → Machine: 42 (B)
[2025-10-15 23:15:57.606] Machine → Software: 42 (B)
[2025-10-15 23:15:57.608] Software → Machine: 39 (9)
[2025-10-15 23:15:57.609] Machine → Software: 39 (9)
[2025-10-15 23:15:57.610] Machine → Software: 41 34 41 34 41 (A4A4A)
[2025-10-15 23:15:57.611] Machine → Software: 34 41 34 41 34 (4A4A4)
[2025-10-15 23:15:57.612] Machine → Software: 41 34 41 34 41 (A4A4A)
[2025-10-15 23:15:57.613] Machine → Software: 34 41 34 41 (4A4A)
[2025-10-15 23:15:57.614] Machine → Software: 34 41 34 41 (4A4A)
[2025-10-15 23:15:57.615] Machine → Software: 34 41 34 (4A4)
[2025-10-15 23:15:57.615] Machine → Software: 41 34 41 34 (A4A4)
[2025-10-15 23:15:57.616] Machine → Software: 38 36 38 (868)
[2025-10-15 23:15:57.617] Machine → Software: 36 38 36 (686)
[2025-10-15 23:15:57.617] Machine → Software: 41 34 41 (A4A)
[2025-10-15 23:15:57.618] Machine → Software: 34 41 34 (4A4)
[2025-10-15 23:15:57.619] Machine → Software: 41 34 41 (A4A)
[2025-10-15 23:15:57.619] Machine → Software: 34 41 34 (4A4)
[2025-10-15 23:15:57.620] Machine → Software: 41 34 41 (A4A)
[2025-10-15 23:15:57.621] Machine → Software: 34 41 34 (4A4)
[2025-10-15 23:15:57.621] Machine → Software: 30 30 35 32 (0052)
[2025-10-15 23:15:57.622] Machine → Software: 36 33 33 32 33 (63323)
[2025-10-15 23:15:57.623] Machine → Software: 39 4F (9O)
[2025-10-15 23:15:57.625] Software → Machine: 52 (R)
[2025-10-15 23:15:57.626] Machine → Software: 52 (R)
[2025-10-15 23:15:57.628] Software → Machine: 30 (0)
[2025-10-15 23:15:57.629] Machine → Software: 30 (0)
[2025-10-15 23:15:57.630] Software → Machine: 32 (2)
[2025-10-15 23:15:57.632] Machine → Software: 32 (2)
[2025-10-15 23:15:57.633] Software → Machine: 34 (4)
[2025-10-15 23:15:57.634] Machine → Software: 34 (4)
[2025-10-15 23:15:57.636] Software → Machine: 30 (0)
[2025-10-15 23:15:57.637] Machine → Software: 30 (0)
[2025-10-15 23:15:57.639] Software → Machine: 44 (D)
[2025-10-15 23:15:57.640] Machine → Software: 44 (D)
[2025-10-15 23:15:57.641] Software → Machine: 35 (5)
[2025-10-15 23:15:57.643] Machine → Software: 35 (5)
[2025-10-15 23:15:57.643] Machine → Software: 35 32 36 (526)
[2025-10-15 23:15:57.644] Machine → Software: 33 33 32 (332)
[2025-10-15 23:15:57.645] Machine → Software: 33 39 33 (393)
[2025-10-15 23:15:57.645] Machine → Software: 38 37 36 (876)
[2025-10-15 23:15:57.646] Machine → Software: 33 32 30 30 (3200)
[2025-10-15 23:15:57.647] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.647] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.648] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.648] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.649] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.650] Machine → Software: 30 30 30 30 (0000)
[2025-10-15 23:15:57.651] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.651] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.652] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.652] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.653] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.654] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.655] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:57.656] Machine → Software: 30 30 30 30 30 (00000)
[2025-10-15 23:15:57.657] Machine → Software: 30 30 30 4F (000O)
[2025-10-15 23:15:57.659] Software → Machine: 4E (N)
[2025-10-15 23:15:57.660] Machine → Software: 4E (N)
[2025-10-15 23:15:57.662] Software → Machine: 30 (0)
[2025-10-15 23:15:57.663] Machine → Software: 30 (0)
[2025-10-15 23:15:57.665] Software → Machine: 32 (2)
[2025-10-15 23:15:57.666] Machine → Software: 32 (2)
[2025-10-15 23:15:57.668] Software → Machine: 34 (4)
[2025-10-15 23:15:57.669] Machine → Software: 34 (4)
[2025-10-15 23:15:57.670] Software → Machine: 30 (0)
[2025-10-15 23:15:57.672] Machine → Software: 30 (0)
[2025-10-15 23:15:57.673] Software → Machine: 46 (F)
[2025-10-15 23:15:57.674] Machine → Software: 46 (F)
[2025-10-15 23:15:57.676] Software → Machine: 35 (5)
[2025-10-15 23:15:57.677] Machine → Software: 35 (5)
[2025-10-15 23:15:57.678] Machine → Software: 31 30 46 61 6E 4C 47 (10FanLG)
[2025-10-15 23:15:57.679] Machine → Software: 00 00 00 00 (....)
[2025-10-15 23:15:57.680] Machine → Software: 00 00 00 00 00 00 (......)
[2025-10-15 23:15:57.681] Machine → Software: 00 00 00 00 00 00 00 (.......)
[2025-10-15 23:15:57.682] Machine → Software: 00 00 00 00 00 (.....)
[2025-10-15 23:15:57.683] Machine → Software: 00 00 00 4E 76 37 (...Nv7)
[2025-10-15 23:15:57.684] Machine → Software: 33 35 00 00 00 00 (35....)
